customer_id,name,age,gender,membership_level,first_visit_date,total_visits,total_spent
CUS112,林艳娜,18,女,普通,2026-03-01,1,234.8
CUS113,罗勇,21,男,普通,2025-07-15,2,467.87
CUS114,黄浩,23,男,银卡,2025-12-14,1,445.91
CUS115,马莹,25,女,普通,2026-03-11,9,2154.35
CUS116,周丽,51,女,普通,2025-08-13,23,3894.75
CUS117,杨娟,21,女,银卡,2026-01-24,2,576.62
CUS118,张宇健,37,男,金卡,2025-10-31,1,616.75
CUS119,徐娜雪,20,女,普通,2026-04-29,1,321.86
CUS120,赵娜,39,女,银卡,2026-05-09,2,460.79
CUS121,罗莹颖,27,女,普通,2026-02-16,1,248.47
CUS122,黄帆,25,男,银卡,2026-06-18,1,429.54
CUS123,李辉,29,男,普通,2025-12-01,2,655.67
CUS124,马琳霞,46,女,银卡,2025-07-17,1,368.15
CUS125,陈敏,40,女,银卡,2025-07-30,5,1336.57
CUS126,吴佳悦,24,女,普通,2026-05-28,1,230.23
CUS127,刘霞,24,女,普通,2025-07-18,6,1398.52
CUS128,林霞,63,女,金卡,2026-03-15,1,489.63
CUS129,刘敏雪,58,女,普通,2025-09-12,3,577.34
CUS130,孙瑶,31,女,普通,2026-05-28,5,1510.96
CUS131,杨静瑶,19,女,普通,2025-09-29,4,1260.77
CUS132,李瑶莹,20,女,普通,2025-12-04,4,1364.63
CUS133,黄芳燕,20,女,普通,2026-01-09,5,1443.37
CUS134,罗雪,21,女,普通,2025-11-02,1,212.55
CUS135,徐霞,22,女,金卡,2026-05-05,5,3485.24
CUS136,刘艳,62,女,普通,2025-12-15,3,673.28
CUS137,王磊凯,35,男,普通,2025-09-09,5,840.27
CUS138,高莹,61,女,普通,2026-01-07,1,244.3
CUS139,李芳,23,女,银卡,2025-10-04,1,508.25
CUS140,王娟悦,28,女,金卡,2025-09-26,1,729.55
CUS141,马娜瑶,27,女,银卡,2025-07-25,1,310.86
CUS142,马娟,53,女,普通,2026-05-26,6,1739.08
CUS143,林莉,18,女,普通,2025-07-25,4,1369.66
CUS144,赵琳,20,女,银卡,2025-11-18,1,394.81
CUS145,何悦莉,45,女,银卡,2026-04-13,9,3582.78
CUS146,罗慧燕,32,女,普通,2026-01-21,1,340.44
CUS147,吴颖婷,58,女,普通,2025-09-28,9,1963.7
CUS148,林雪,41,女,普通,2026-01-25,1,222.37
CUS149,马俊俊,26,男,银卡,2026-05-26,8,2980.44
CUS150,胡霞,34,女,普通,2026-04-14,2,691.28
CUS151,李丽琳,29,女,银卡,2025-10-01,1,372.77
CUS152,胡瑶,22,女,银卡,2025-08-09,4,1402.92
CUS153,孙琳,34,女,银卡,2025-10-18,4,1931.96
CUS154,马璐丽,18,女,普通,2025-07-18,1,312.01
CUS155,刘艳琳,30,女,普通,2025-08-29,2,681.87
CUS156,何艳,24,女,普通,2026-05-18,9,2686.6
CUS157,周瑶,28,女,金卡,2025-09-12,4,2085.6
CUS158,林鹏,27,男,普通,2026-01-22,30,8950.73
CUS159,陈雪敏,30,女,金卡,2025-12-24,1,752.52
CUS160,郭娟瑶,55,女,普通,2025-09-16,3,567.24
CUS161,林洋,34,男,普通,2026-04-28,1,247.33
CUS162,吴鹏强,23,男,普通,2025-10-17,41,11842.62
CUS163,杨强,42,男,普通,2026-03-21,2,421.82
CUS164,马瑶琳,40,女,金卡,2026-05-30,29,9578.2
CUS165,刘琳莹,34,女,普通,2025-10-22,43,9578.1
CUS166,杨瑶,35,女,银卡,2025-07-08,10,3973.22
CUS167,林琳,51,女,普通,2026-03-16,2,589.55
CUS168,马伟华,25,男,普通,2026-01-01,1,227.84
CUS169,吴洋,21,男,普通,2025-07-02,1,262.94
CUS170,罗霞,25,女,普通,2026-04-01,1,254.62
CUS171,罗敏,60,女,银卡,2026-02-12,1,379.93
CUS172,杨琳,21,女,普通,2025-08-29,3,806.75
CUS173,何慧,24,女,银卡,2026-05-21,5,1933.06
CUS174,马磊华,27,男,银卡,2026-06-17,1,464.38
CUS175,朱军,19,男,金卡,2025-10-20,1,397.22
CUS176,郭娜,30,女,普通,2025-12-08,35,6616.53
CUS177,吴莹,30,女,普通,2026-06-17,3,921.99
CUS178,刘丽,25,女,普通,2026-01-28,1,207.98
CUS179,罗丽丽,18,女,普通,2025-08-18,1,180.88
CUS180,黄璐瑶,24,女,银卡,2025-10-04,7,3711.87
CUS181,郭璐,22,女,钻石,2026-01-16,5,4016.73
CUS182,胡健宇,31,男,普通,2025-12-24,1,339.78
CUS183,陈莹,30,女,普通,2026-02-23,3,682.89
CUS184,王莹,52,女,普通,2026-02-08,1,179.0
CUS185,王杰,24,男,普通,2025-08-13,1,280.51
CUS186,刘凯,28,男,普通,2026-03-13,24,8240.73
CUS187,孙超健,25,男,普通,2025-10-23,9,2415.5
CUS188,朱丽,33,女,银卡,2026-03-06,1,364.61
CUS189,赵鹏帆,35,男,普通,2025-11-17,48,9247.67
CUS190,孙军俊,28,男,普通,2025-10-26,9,1839.97
CUS191,张慧莉,19,女,普通,2025-07-11,6,1100.94
CUS192,罗凯,35,男,普通,2025-08-06,2,487.22
CUS193,张健,31,男,普通,2025-09-17,4,1384.24
CUS194,罗佳霞,64,女,普通,2026-04-03,44,8122.14
CUS195,王丽婷,37,女,普通,2025-06-27,3,547.04
CUS196,徐璐,19,女,银卡,2025-10-06,2,981.72
CUS197,林明磊,64,男,普通,2025-06-29,1,280.77
CUS198,赵璐婷,53,女,银卡,2026-01-08,1,229.64
CUS199,陈磊,25,男,普通,2025-12-31,10,2421.73
CUS200,罗婷,31,女,普通,2025-08-13,1,309.58
CUS201,胡慧璐,26,女,银卡,2025-12-18,3,1239.32
CUS202,陈婷芳,27,女,银卡,2026-02-01,2,614.05
CUS203,朱浩,27,男,普通,2026-04-12,6,1141.66
CUS204,胡静婷,20,女,普通,2025-08-16,1,312.28
CUS205,胡军超,52,男,金卡,2025-09-25,47,17989.06
CUS206,王霞莉,20,女,普通,2026-01-16,1,259.74
CUS207,徐瑶琳,24,女,普通,2026-06-15,1,341.04
CUS208,胡琳颖,22,女,普通,2025-10-16,3,689.95
CUS209,赵帆,26,男,银卡,2026-04-21,1,513.93
CUS210,王宇,52,男,普通,2025-11-06,3,802.22
CUS211,王浩,25,男,普通,2025-11-14,1,313.09
CUS212,孙悦,34,女,金卡,2025-09-13,9,3592.39
CUS213,马辉,25,男,银卡,2025-07-22,1,428.97
CUS214,何悦,48,女,普通,2026-02-25,1,224.71
CUS215,林洋磊,30,男,普通,2025-12-24,3,1048.79
CUS216,何凯洋,58,男,普通,2025-10-28,1,265.41
CUS217,徐芳,49,女,普通,2025-06-20,1,165.87
CUS218,朱浩辉,58,男,普通,2026-03-29,1,197.98
CUS219,胡伟,31,男,普通,2025-10-31,3,835.91
CUS220,赵浩凯,20,男,普通,2026-03-15,10,2390.14
CUS221,吴瑶,30,女,普通,2025-10-27,1,283.04
CUS222,胡宇,25,男,普通,2025-06-28,1,199.74
CUS223,吴娜莹,33,女,银卡,2025-09-07,3,931.16
CUS224,何凯,65,男,普通,2025-12-04,1,292.12
CUS225,黄雪莉,32,女,普通,2026-06-03,1,314.28
CUS226,马芳悦,32,女,普通,2025-09-10,9,2379.52
CUS227,黄雪,19,女,银卡,2025-11-13,3,879.73
CUS228,黄杰,29,男,金卡,2026-04-19,1,683.62
CUS229,赵丽,54,女,银卡,2026-04-08,1,403.55
CUS230,何芳慧,23,女,普通,2025-08-29,4,887.14
CUS231,徐涛,62,男,银卡,2026-02-11,3,777.5
CUS232,王婷,26,女,银卡,2026-05-11,1,434.54
CUS233,王莹,63,女,普通,2025-08-25,31,4622.65
CUS234,林娟雪,60,女,普通,2025-11-11,1,271.45
CUS235,李芳,22,女,普通,2025-07-04,4,1233.58
CUS236,陈雪娟,23,女,普通,2025-11-11,1,210.41
CUS237,吴涛,43,男,普通,2026-05-23,3,623.12
CUS238,高伟鹏,35,男,普通,2025-08-19,1,182.4
CUS239,刘洋超,48,男,银卡,2025-12-04,3,738.89
CUS240,罗军,22,男,银卡,2025-09-20,2,831.67
CUS241,刘勇,22,男,金卡,2026-02-27,5,2091.87
CUS242,黄悦,31,女,普通,2026-01-28,1,287.81
CUS243,何艳,57,女,普通,2026-03-05,8,1806.12
CUS244,王佳,25,女,普通,2025-10-06,1,286.66
CUS245,郭军,64,男,普通,2025-08-31,1,211.35
CUS246,胡健健,20,男,普通,2026-05-19,1,341.02
CUS247,王佳,30,女,普通,2026-01-27,3,568.89
CUS248,黄强宇,30,男,普通,2026-01-11,6,1783.61
CUS249,陈伟华,19,男,普通,2026-04-18,3,531.65
CUS250,朱娟,22,女,银卡,2026-06-03,6,2130.68
CUS251,马燕娟,53,女,银卡,2026-05-21,4,1356.25
CUS252,张涛华,56,男,银卡,2025-10-01,1,226.68
CUS253,徐莉,40,女,金卡,2025-07-18,10,4644.89
CUS254,杨莉,20,女,普通,2025-07-09,1,332.84
CUS255,高伟超,37,男,金卡,2026-01-02,8,2844.16
CUS256,郭莉慧,42,女,普通,2026-03-10,5,1288.52
CUS257,胡超健,29,男,银卡,2025-12-29,2,532.78
CUS258,黄健,19,男,钻石,2026-01-26,1,688.61
CUS259,李慧,20,女,普通,2026-05-11,5,1392.91
CUS260,徐鹏,26,男,金卡,2025-06-25,36,25390.13
CUS261,高浩洋,24,男,普通,2026-03-31,6,1160.94
CUS262,吴瑶琳,41,女,普通,2026-05-03,2,344.39
CUS263,周军辉,25,男,金卡,2026-05-24,1,645.72
CUS264,李莉婷,25,女,普通,2026-04-08,1,196.25
CUS265,王艳,65,女,银卡,2026-05-11,4,924.12
CUS266,高丽璐,37,女,金卡,2026-04-17,8,2729.78
CUS267,赵燕莹,47,女,普通,2025-11-12,1,174.46
CUS268,胡勇,25,男,银卡,2026-05-18,5,1446.67
CUS269,林华,18,男,钻石,2025-10-16,8,7784.37
CUS270,林佳璐,23,女,普通,2026-01-26,2,370.51
CUS271,李涛,38,男,普通,2025-09-18,1,270.17
CUS272,孙璐,23,女,普通,2025-08-20,4,719.74
CUS273,王强涛,60,男,金卡,2026-03-21,4,1950.98
CUS274,徐强帆,18,男,普通,2025-12-26,3,901.39
CUS275,胡帆超,62,男,普通,2026-05-12,1,204.32
CUS276,郭瑶,23,女,银卡,2025-07-21,5,1751.99
CUS277,杨伟,61,男,普通,2025-07-01,1,192.56
CUS278,罗莉,59,女,金卡,2025-08-14,1,431.39
CUS279,杨磊,39,男,普通,2025-12-23,1,294.88
CUS280,张丽慧,26,女,普通,2026-02-07,4,1250.91
CUS281,林帆,50,男,金卡,2025-12-08,1,360.44
CUS282,刘磊辉,20,男,银卡,2026-06-08,1,350.78
CUS283,林伟,52,男,金卡,2025-08-18,32,20789.81
CUS284,朱俊,31,男,普通,2026-03-05,1,345.52
CUS285,林娜静,44,女,普通,2025-08-30,1,230.51
CUS286,王颖,33,女,普通,2026-03-23,1,286.68
CUS287,杨霞,50,女,普通,2025-07-25,2,459.38
CUS288,陈芳霞,19,女,普通,2026-02-01,3,821.23
CUS289,朱悦,53,女,普通,2025-12-02,1,270.49
CUS290,何璐,25,女,普通,2026-06-01,1,262.87
CUS291,朱磊,32,男,普通,2026-03-12,24,4729.98
CUS292,郭婷,22,女,银卡,2026-05-15,1,289.15
CUS293,陈璐,18,女,银卡,2026-04-22,5,1881.21
CUS294,周辉,53,男,银卡,2025-12-24,10,4245.92
CUS295,徐莉颖,26,女,普通,2026-05-30,5,1221.32
CUS296,刘莉莹,35,女,普通,2026-01-26,8,2192.99
CUS297,朱颖,31,女,银卡,2025-11-04,1,322.23
CUS298,陈佳,51,女,银卡,2025-06-20,1,340.69
CUS299,孙杰浩,24,男,银卡,2025-10-28,1,279.45
CUS300,杨颖,21,女,银卡,2025-10-11,1,424.02
CUS301,杨璐,26,女,银卡,2026-06-04,4,1475.31
CUS302,张伟,55,男,普通,2025-07-20,1,209.66
CUS303,周宇,18,男,普通,2025-06-19,4,1376.92
CUS304,何霞,24,女,普通,2025-08-23,5,964.52
CUS305,周娟,21,女,普通,2026-01-28,1,287.1
CUS306,陈静,34,女,银卡,2025-11-24,10,4417.01
CUS307,黄悦,31,女,普通,2025-12-25,3,906.44
CUS308,郭燕颖,56,女,普通,2026-03-23,1,273.8
CUS309,王涛超,58,男,银卡,2025-07-05,7,3006.48
CUS310,马璐,45,女,普通,2026-04-19,5,1093.71
CUS311,李勇杰,24,男,普通,2025-09-20,9,2044.91
CUS312,杨琳,32,女,普通,2026-05-08,7,1822.29
CUS313,王勇,24,男,银卡,2026-03-29,1,396.23
CUS314,张琳,33,女,普通,2026-03-08,1,302.87
CUS315,吴勇健,18,男,银卡,2025-06-28,1,499.28
CUS316,徐慧,19,女,普通,2025-09-25,1,279.36
CUS317,黄勇伟,33,男,普通,2025-11-24,1,178.35
CUS318,刘伟洋,19,男,普通,2025-08-18,2,698.14
CUS319,张雪,21,女,普通,2026-03-05,3,889.98
CUS320,罗洋洋,43,男,银卡,2026-04-26,5,1708.85
CUS321,吴燕颖,24,女,银卡,2025-12-17,7,3171.8
CUS322,刘帆,50,男,普通,2025-07-10,1,161.99
CUS323,高超强,59,男,普通,2026-02-07,2,489.19
CUS324,刘洋,62,男,普通,2025-07-07,1,195.27
CUS325,罗明,22,男,银卡,2025-12-17,1,503.94
CUS326,林宇,28,男,普通,2026-01-30,5,1606.24
CUS327,林帆,19,男,钻石,2025-11-17,6,7224.44
CUS328,刘宇,29,男,银卡,2025-10-14,7,3575.78
CUS329,黄鹏,28,男,普通,2025-08-27,10,3016.6
CUS330,郭博军,25,男,普通,2026-04-03,5,1609.15
CUS331,周丽,62,女,普通,2026-02-15,8,1583.76
CUS332,高琳颖,25,女,普通,2026-05-04,5,1624.52
CUS333,吴健,31,男,普通,2025-08-13,2,687.11
CUS334,罗瑶,46,女,银卡,2025-12-31,9,3174.75
CUS335,吴悦,38,女,普通,2025-12-26,2,403.15
CUS336,赵杰辉,23,男,普通,2026-04-25,9,1975.51
CUS337,马洋,24,男,银卡,2025-11-18,1,278.37
CUS338,马颖,34,女,普通,2025-09-08,2,677.36
CUS339,罗鹏,40,男,银卡,2025-12-02,1,374.77
CUS340,陈慧,25,女,普通,2025-10-30,29,9159.34
CUS341,吴霞,52,女,金卡,2026-03-08,3,1187.64
CUS342,徐洋,55,男,钻石,2025-09-14,1,907.3
CUS343,朱静,31,女,银卡,2026-01-23,10,4994.09
CUS344,周勇,19,男,银卡,2026-03-28,1,527.62
CUS345,黄佳,19,女,普通,2025-07-22,3,819.67
CUS346,郭丽娟,36,女,金卡,2025-07-03,1,429.57
CUS347,罗杰,32,男,银卡,2025-08-21,34,13987.59
CUS348,刘辉明,23,男,钻石,2026-03-22,1,1093.1
CUS349,徐瑶瑶,26,女,普通,2026-05-29,3,605.69
CUS350,何燕,29,女,普通,2026-03-16,3,798.32
CUS351,罗佳,25,女,金卡,2025-12-16,4,1992.1
CUS352,李鹏洋,29,男,普通,2025-08-04,50,10883.49
CUS353,高颖艳,27,女,普通,2025-09-28,4,1261.97
CUS354,王艳,21,女,普通,2025-09-18,45,7932.73
CUS355,朱磊,48,男,银卡,2025-06-24,1,424.76
CUS356,郭磊,28,男,普通,2026-03-19,1,313.99
CUS357,刘俊博,48,男,普通,2026-01-08,5,756.31
CUS358,吴博浩,53,男,普通,2025-10-04,8,1316.3
CUS359,郭雪,18,女,普通,2025-11-30,3,943.3
CUS360,李伟,29,男,金卡,2025-09-07,1,439.43
CUS361,何娜莉,20,女,普通,2026-03-02,4,988.86
CUS362,郭敏敏,23,女,银卡,2025-09-10,2,777.39
CUS363,刘雪,33,女,金卡,2025-07-10,1,637.36
CUS364,徐宇鹏,32,男,普通,2025-09-02,3,822.6
CUS365,徐凯,57,男,银卡,2026-04-11,4,1519.01
CUS366,周娜,50,女,普通,2025-08-12,1,160.94
CUS367,马帆,20,男,银卡,2025-07-30,10,2742.98
CUS368,陈华帆,52,男,普通,2025-10-20,10,2460.19
CUS369,黄瑶,34,女,普通,2025-10-04,1,176.85
CUS370,李涛,23,男,普通,2025-10-14,3,1018.07
CUS371,高强鹏,29,男,普通,2025-12-02,4,1028.77
CUS372,马军辉,51,男,银卡,2026-02-04,1,356.93
CUS373,孙霞,20,女,普通,2026-02-24,1,265.37
CUS374,何娟燕,35,女,普通,2026-03-26,1,182.96
CUS375,林凯军,21,男,银卡,2026-04-21,4,1576.33
CUS376,马娜娟,19,女,普通,2025-07-31,3,794.14
CUS377,王杰,30,男,普通,2025-07-15,2,637.46
CUS378,杨瑶,40,女,普通,2025-08-24,3,812.38
CUS379,陈芳佳,28,女,金卡,2026-02-21,2,1061.22
CUS380,刘敏,54,女,普通,2025-09-19,2,447.24
CUS381,李健,52,男,银卡,2025-09-24,9,2890.95
CUS382,周颖,47,女,普通,2026-04-29,10,2120.42
CUS383,刘健杰,31,男,普通,2026-06-15,1,276.15
CUS384,朱璐娟,21,女,普通,2026-02-05,4,1298.48
CUS385,林娟,48,女,普通,2025-12-11,3,695.75
CUS386,杨芳婷,47,女,银卡,2026-02-21,6,1962.45
CUS387,张敏,54,女,银卡,2025-12-01,3,1332.57
CUS388,李婷,48,女,普通,2025-12-11,1,160.66
CUS389,高静佳,34,女,普通,2026-03-21,14,4018.71
CUS390,孙莉,34,女,普通,2026-03-24,1,292.95
CUS391,赵健磊,26,男,银卡,2025-11-28,1,373.85
CUS392,高辉,29,男,普通,2025-08-12,7,2404.74
CUS393,刘佳,34,女,普通,2026-01-19,1,234.49
CUS394,高莹,65,女,普通,2025-12-27,3,875.2
CUS395,徐宇,26,男,普通,2025-07-07,3,893.12
CUS396,徐磊,43,男,普通,2025-07-09,1,260.13
CUS397,赵凯,29,男,普通,2025-07-04,3,1013.38
CUS398,孙勇,62,男,普通,2026-02-11,1,273.15
CUS399,林华,56,男,金卡,2025-09-14,2,1281.51
CUS400,何娟璐,63,女,金卡,2026-03-17,9,5844.54
CUS401,杨浩,31,男,普通,2025-11-29,4,1302.28
CUS402,孙瑶,18,女,普通,2025-08-25,1,192.63
CUS403,朱杰,25,男,普通,2025-12-13,32,6629.92
CUS404,黄芳,30,女,普通,2026-04-12,1,346.37
CUS405,杨宇,30,男,普通,2025-10-19,7,2211.94
CUS406,杨丽娟,44,女,普通,2025-11-27,6,980.84
CUS407,郭娟慧,38,女,普通,2025-12-16,1,202.35
CUS408,何凯,24,男,普通,2026-01-24,3,711.43
CUS409,徐慧,47,女,银卡,2026-03-25,3,1112.81
CUS410,吴娟,37,女,普通,2026-01-09,1,195.89
CUS411,朱燕静,32,女,银卡,2025-09-25,48,25095.84
CUS412,刘洋凯,56,男,普通,2026-03-03,2,347.16
CUS413,王辉涛,30,男,普通,2026-02-04,17,4813.85
CUS414,徐颖,22,女,普通,2026-06-01,6,1746.73
CUS415,马慧,22,女,金卡,2025-08-20,3,1845.21
CUS416,周娜静,50,女,普通,2026-01-12,9,1828.44
CUS417,朱超,33,男,普通,2025-10-17,5,1137.16
CUS418,胡辉磊,24,男,普通,2026-02-11,5,1017.86
CUS419,郭娟,34,女,银卡,2026-01-24,28,12277.71
CUS420,林杰勇,27,男,普通,2026-01-30,5,1487.91
CUS421,高伟勇,35,男,普通,2026-02-01,1,167.35
CUS422,李鹏勇,28,男,普通,2025-12-10,9,2305.3
CUS423,张洋,30,男,普通,2026-02-10,3,954.06
CUS424,刘健,32,男,普通,2025-10-26,23,6984.67
CUS425,郭健凯,27,男,金卡,2026-05-28,1,671.72
CUS426,朱琳娟,19,女,金卡,2026-04-22,1,475.85
CUS427,罗勇磊,25,男,普通,2025-06-30,1,258.17
CUS428,孙勇,20,男,银卡,2025-08-02,1,281.97
CUS429,张辉勇,25,男,普通,2025-11-06,4,1213.23
CUS430,郭霞莹,50,女,银卡,2026-03-13,5,1771.16
CUS431,吴娟,54,女,金卡,2025-09-20,2,755.96
CUS432,孙瑶敏,34,女,普通,2026-06-09,1,283.45
CUS433,徐芳敏,33,女,银卡,2026-01-25,1,351.81
CUS434,刘强,39,男,普通,2026-04-25,1,220.95
CUS435,王静,51,女,银卡,2025-12-13,2,552.01
CUS436,郭宇,64,男,金卡,2025-07-26,1,347.11
CUS437,何洋涛,43,男,普通,2026-05-10,4,1157.04
CUS438,朱芳,34,女,银卡,2025-09-06,3,1395.86
CUS439,何琳,57,女,银卡,2026-03-18,7,2453.13
CUS440,朱琳,63,女,普通,2025-12-10,31,6512.67
CUS441,吴博勇,26,男,普通,2026-06-18,5,1510.52
CUS442,郭佳,25,女,普通,2025-06-30,1,318.91
CUS443,黄涛超,32,男,普通,2025-12-13,1,330.68
CUS444,马洋,24,男,银卡,2026-03-22,5,1979.41
CUS445,朱慧,30,女,普通,2025-12-29,1,235.89
CUS446,胡强强,42,男,银卡,2025-07-29,6,2411.25
CUS447,胡莹,22,女,普通,2026-05-24,3,878.66
